37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
17:50:35.0 (33196316)|STATEMENT_EXECUTE|[19]
17:50:35.0 (33200188)|HEAP_ALLOCATE|[16]|Bytes:44
17:50:35.0 (33246868)|CONSTRUCTOR_ENTRY|[16]|01p3E0000004aBc|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (33252476)|VARIABLE_SCOPE_BEGIN|[16]|this|Som_Kam|true|false
17:50:35.0 (33271753)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x41dd94a7
17:50:35.0 (33275825)|VARIABLE_SCOPE_BEGIN|[16]|isAfter|Boolean|false|false
17:50:35.0 (33279905)|VARIABLE_ASSIGNMENT|[16]|isAfter|true
17:50:35.0 (33282221)|VARIABLE_SCOPE_BEGIN|[16]|isBefore|Boolean|false|false
17:50:35.0 (33284929)|VARIABLE_ASSIGNMENT|[16]|isBefore|false
17:50:35.0 (33287265)|VARIABLE_SCOPE_BEGIN|[16]|isDelete|Boolean|false|false
17:50:35.0 (33289866)|VARIABLE_ASSIGNMENT|[16]|isDelete|false
17:50:35.0 (33291719)|VARIABLE_SCOPE_BEGIN|[16]|isInsert|Boolean|false|false
17:50:35.0 (33294057)|VARIABLE_ASSIGNMENT|[16]|isInsert|false
17:50:35.0 (33295874)|VARIABLE_SCOPE_BEGIN|[16]|isUndelete|Boolean|false|false
17:50:35.0 (33298407)|VARIABLE_ASSIGNMENT|[16]|isUndelete|false
17:50:35.0 (33300345)|VARIABLE_SCOPE_BEGIN|[16]|isUpdate|Boolean|false|false
17:50:35.0 (33302619)|VARIABLE_ASSIGNMENT|[16]|isUpdate|true
17:50:35.0 (33304140)|VARIABLE_SCOPE_BEGIN|[16]|lstNewItems|List<SObject>|true|false
17:50:35.0 (33473965)|VARIABLE_ASSIGNMENT|[16]|lstNewItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:35.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:35.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}]}|0x10bd879a
17:50:35.0 (33481038)|VARIABLE_SCOPE_BEGIN|[16]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (33602929)|VARIABLE_ASSIGNMENT|[16]|mapNewItems|{"s":1,"v":{"a093E000000oeSsQAI":{"LastModifiedDate":"2016-06-27T15:50:35.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:35.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}}}|0xfd00849
17:50:35.0 (33609799)|VARIABLE_SCOPE_BEGIN|[16]|lstOldItems|List<SObject>|true|false
17:50:35.0 (33759560)|VARIABLE_ASSIGNMENT|[16]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}]}|0x65452c86
17:50:35.0 (33766895)|VARIABLE_SCOPE_BEGIN|[16]|mapOldItems|Map<Id,SObject>|true|false
17:50:35.0 (33872264)|VARIABLE_ASSIGNMENT|[16]|mapOldItems|{"s":1,"v":{"a093E000000oeSsQAI":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}}}|0x4810f425
17:50:35.0 (33884090)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (33888139)|STATEMENT_EXECUTE|[14]
17:50:35.0 (33890590)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (33894385)|STATEMENT_EXECUTE|[20]
17:50:35.0 (33909838)|CONSTRUCTOR_ENTRY|[20]|01pD0000000IsYO|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (33914808)|VARIABLE_SCOPE_BEGIN|[68]|this|TriggerController|true|false
17:50:35.0 (33933408)|VARIABLE_ASSIGNMENT|[68]|this|{}|0x41dd94a7
17:50:35.0 (33936995)|VARIABLE_SCOPE_BEGIN|[68]|isAfter|Boolean|false|false
17:50:35.0 (33940955)|VARIABLE_ASSIGNMENT|[68]|isAfter|true
17:50:35.0 (33943146)|VARIABLE_SCOPE_BEGIN|[68]|isBefore|Boolean|false|false
17:50:35.0 (33945689)|VARIABLE_ASSIGNMENT|[68]|isBefore|false
17:50:35.0 (33947638)|VARIABLE_SCOPE_BEGIN|[68]|isDelete|Boolean|false|false
17:50:35.0 (33950152)|VARIABLE_ASSIGNMENT|[68]|isDelete|false
17:50:35.0 (33952074)|VARIABLE_SCOPE_BEGIN|[68]|isInsert|Boolean|false|false
17:50:35.0 (33954437)|VARIABLE_ASSIGNMENT|[68]|isInsert|false
17:50:35.0 (33956241)|VARIABLE_SCOPE_BEGIN|[68]|isUndelete|Boolean|false|false
17:50:35.0 (33958650)|VARIABLE_ASSIGNMENT|[68]|isUndelete|false
17:50:35.0 (33960946)|VARIABLE_SCOPE_BEGIN|[68]|isUpdate|Boolean|false|false
17:50:35.0 (33963342)|VARIABLE_ASSIGNMENT|[68]|isUpdate|true
17:50:35.0 (33964898)|VARIABLE_SCOPE_BEGIN|[68]|lstNewItems|List<SObject>|true|false
17:50:35.0 (34070458)|VARIABLE_ASSIGNMENT|[68]|lstNewItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:35.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:35.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}]}|0x10bd879a
17:50:35.0 (34077793)|VARIABLE_SCOPE_BEGIN|[68]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (34182130)|VARIABLE_ASSIGNMENT|[68]|mapNewItems|{"s":1,"v":{"a093E000000oeSsQAI":{"LastModifiedDate":"2016-06-27T15:50:35.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:35.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}}}|0xfd00849
17:50:35.0 (34189163)|VARIABLE_SCOPE_BEGIN|[68]|lstOldItems|List<SObject>|true|false
17:50:35.0 (34283811)|VARIABLE_ASSIGNMENT|[68]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}]}|0x65452c86
17:50:35.0 (34289800)|VARIABLE_SCOPE_BEGIN|[68]|mapOldItems|Map<Id,SObject>|true|false
17:50:35.0 (34400530)|VARIABLE_ASSIGNMENT|[68]|mapOldItems|{"s":1,"v":{"a093E000000oeSsQAI":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"CurrencyIsoCode":"EUR","Som_Account__c":"0013E000005oDexQAE","Name":"AP_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_EmailText__c":"Test Einladungstext","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:34.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","LastModifiedById":"00557000005jeECAAY","Som_Kickoff__c":"2016-06-30T00:00:00.000Z"}}}|0x4810f425
17:50:35.0 (34841505)|SYSTEM_MODE_ENTER|false
17:50:35.0 (34848856)|HEAP_ALLOCATE|[10]|Bytes:5
17:50:35.0 (34853811)|STATEMENT_EXECUTE|[7]
17:50:35.0 (34857329)|HEAP_ALLOCATE|[10]|Bytes:5
17:50:35.0 (34859521)|STATEMENT_EXECUTE|[10]
17:50:35.0 (34862324)|HEAP_ALLOCATE|[10]|Bytes:5
17:50:35.0 (34865799)|STATEMENT_EXECUTE|[13]
17:50:35.0 (34867814)|HEAP_ALLOCATE|[13]|Bytes:5
17:50:35.0 (34870148)|STATEMENT_EXECUTE|[16]
17:50:35.0 (34872349)|HEAP_ALLOCATE|[16]|Bytes:5
17:50:35.0 (34874410)|STATEMENT_EXECUTE|[19]
17:50:35.0 (34876300)|HEAP_ALLOCATE|[19]|Bytes:5
17:50:35.0 (34878259)|STATEMENT_EXECUTE|[22]
17:50:35.0 (34880170)|HEAP_ALLOCATE|[22]|Bytes:5
17:50:35.0 (34882054)|STATEMENT_EXECUTE|[25]
17:50:35.0 (34883898)|HEAP_ALLOCATE|[25]|Bytes:5
17:50:35.0 (34885838)|STATEMENT_EXECUTE|[28]
17:50:35.0 (34887647)|STATEMENT_EXECUTE|[33]
17:50:35.0 (34889115)|STATEMENT_EXECUTE|[38]
17:50:35.0 (34890558)|STATEMENT_EXECUTE|[43]
17:50:35.0 (34908497)|STATEMENT_EXECUTE|[70]
17:50:35.0 (34910270)|STATEMENT_EXECUTE|[71]
17:50:35.0 (34913112)|HEAP_ALLOCATE|[71]|Bytes:5
17:50:35.0 (34916241)|STATEMENT_EXECUTE|[72]
17:50:35.0 (34918223)|HEAP_ALLOCATE|[72]|Bytes:5
17:50:35.0 (34920272)|STATEMENT_EXECUTE|[73]
17:50:35.0 (34922326)|HEAP_ALLOCATE|[73]|Bytes:5
17:50:35.0 (34924282)|STATEMENT_EXECUTE|[74]
17:50:35.0 (34926151)|HEAP_ALLOCATE|[74]|Bytes:5
17:50:35.0 (34928100)|STATEMENT_EXECUTE|[75]
17:50:35.0 (34929943)|HEAP_ALLOCATE|[75]|Bytes:5
17:50:35.0 (34932498)|STATEMENT_EXECUTE|[76]
17:50:35.0 (34934571)|HEAP_ALLOCATE|[76]|Bytes:5
17:50:35.0 (34936585)|STATEMENT_EXECUTE|[77]
17:50:35.0 (34938345)|STATEMENT_EXECUTE|[78]
17:50:35.0 (34939874)|STATEMENT_EXECUTE|[79]
17:50:35.0 (34941344)|STATEMENT_EXECUTE|[80]
17:50:35.0 (34946797)|SYSTEM_MODE_EXIT|false
17:50:35.0 (34963069)|CONSTRUCTOR_EXIT|[20]|01pD0000000IsYO|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (34966654)|STATEMENT_EXECUTE|[19]
17:50:35.0 (34978995)|CONSTRUCTOR_EXIT|[16]|01p3E0000004aBc|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (34986503)|METHOD_ENTRY|[19]|01pD0000000IsYO|TriggerController.run()
17:50:35.0 (34990166)|VARIABLE_SCOPE_BEGIN|[102]|this|TriggerController|true|false
17:50:35.0 (35021975)|VARIABLE_ASSIGNMENT|[102]|this|{"isAfter":true,"isBefore":false,"isDelete":false,"isInsert":false,"isUndelete":false,"isUpdate":true,"lstNewItems":"0x10bd879a","lstOldItems":"0x65452c86","mapNewItems":"0xfd00849","mapOldItems":"0x4810f425"}|0x41dd94a7
17:50:35.0 (35034116)|SYSTEM_MODE_ENTER|false
17:50:35.0 (35039035)|HEAP_ALLOCATE|[103]|Bytes:5
17:50:35.0 (35042894)|STATEMENT_EXECUTE|[102]
17:50:35.0 (35046345)|STATEMENT_EXECUTE|[114]
17:50:35.0 (35048912)|STATEMENT_EXECUTE|[121]
17:50:35.0 (35049994)|STATEMENT_EXECUTE|[122]
17:50:35.0 (35058196)|METHOD_ENTRY|[122]|01pD0000000IsYO|TriggerController.runAfterUpdate()
17:50:35.0 (35071512)|VARIABLE_SCOPE_BEGIN|[145]|this|TriggerController|true|false
17:50:35.0 (35101755)|VARIABLE_ASSIGNMENT|[145]|this|{"isAfter":true,"isBefore":false,"isDelete":false,"isInsert":false,"isUndelete":false,"isUpdate":true,"lstNewItems":"0x10bd879a","lstOldItems":"0x65452c86","mapNewItems":"0xfd00849","mapOldItems":"0x4810f425"}|0x41dd94a7
17:50:35.0 (35112260)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
17:50:35.0 (35116151)|STATEMENT_EXECUTE|[145]
17:50:35.0 (35123170)|METHOD_EXIT|[122]|01pD0000000IsYO|TriggerController.runAfterUpdate()
17:50:35.0 (35130077)|SYSTEM_MODE_EXIT|false
17:50:35.0 (35135244)|METHOD_EXIT|[19]|01pD0000000IsYO|TriggerController.run()
17:50:35.35 (35144914)|CUMULATIVE_LIMIT_USAGE
17:50:35.35 (35144914)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 0 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:50:35.35 (35144914)|CUMULATIVE_LIMIT_USAGE_END

17:50:35.0 (36424469)|CODE_UNIT_FINISHED|Som_Kam on Som_Kam trigger event AfterUpdate for [a093E000000oeSs]
17:50:35.0 (37129685)|DML_END|[736]
17:50:35.0 (37149937)|STATEMENT_EXECUTE|[739]
17:50:35.0 (37152155)|STATEMENT_EXECUTE|[750]
17:50:35.0 (37175131)|HEAP_ALLOCATE|[750]|Bytes:4
17:50:35.0 (37234683)|VARIABLE_SCOPE_BEGIN|[750]|apdsUpdate|List<Som_KamDetail__c>|true|false
17:50:35.0 (37244029)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (37255762)|VARIABLE_ASSIGNMENT|[750]|apdsUpdate|{"s":1,"v":[]}|0x34ed2bea
17:50:35.0 (37259421)|STATEMENT_EXECUTE|[751]
17:50:35.0 (37263566)|HEAP_ALLOCATE|[751]|Bytes:4
17:50:35.0 (37282544)|VARIABLE_SCOPE_BEGIN|[751]|apdsInsert|List<Som_KamDetail__c>|true|false
17:50:35.0 (37289274)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (37297937)|VARIABLE_ASSIGNMENT|[751]|apdsInsert|{"s":1,"v":[]}|0x3bf0ff7e
17:50:35.0 (37393105)|HEAP_ALLOCATE|[754]|Bytes:5
17:50:35.0 (37414351)|HEAP_ALLOCATE|[754]|Bytes:20
17:50:35.0 (37427639)|VARIABLE_SCOPE_BEGIN|[754]|apd|Som_KamDetail__c|true|false
17:50:35.0 (37446722)|VARIABLE_ASSIGNMENT|[754]|apd|{"Som_KamTeamMember__c":"00557000006CIAuAAO","Som_KamTeam__c":"a1P3E0000008a35UAA","Id":"a2U3E0000004a1nUAA","Som_Kam__c":"a093E000000oeSsQAI"}|0x779dd59a
17:50:35.0 (37452037)|STATEMENT_EXECUTE|[754]
17:50:35.0 (37490612)|STATEMENT_EXECUTE|[760]
17:50:35.0 (37492782)|STATEMENT_EXECUTE|[761]
17:50:35.0 (37528524)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (37550154)|HEAP_ALLOCATE|[754]|Bytes:5
17:50:35.0 (37562734)|VARIABLE_ASSIGNMENT|[754]|apd|null|
17:50:35.0 (37566589)|STATEMENT_EXECUTE|[765]
17:50:35.0 (37626601)|DML_BEGIN|[765]|Op:Update|Type:Som_KamDetail__c|Rows:1
17:50:35.0 (37650899)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (44566800)|CODE_UNIT_STARTED|[EXTERNAL]|01q3E0000004F1v|Som_KamDetail on Som_KamDetail trigger event BeforeUpdate for [a2U3E0000004a1n]
17:50:35.0 (44602556)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (44626280)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (44671713)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (44677197)|VARIABLE_SCOPE_BEGIN|[14]|this|Som_KamDetail|true|false
17:50:35.0 (44693205)|VARIABLE_ASSIGNMENT|[14]|this|{}|0x28800908
17:50:35.0 (44717360)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (44722328)|VARIABLE_SCOPE_BEGIN|[14]|this|Som_KamDetail|true|false
17:50:35.0 (44732698)|VARIABLE_ASSIGNMENT|[14]|this|{}|0x28800908
17:50:35.0 (44737018)|STATEMENT_EXECUTE|[14]
17:50:35.0 (44738572)|STATEMENT_EXECUTE|[19]
17:50:35.0 (44829145)|HEAP_ALLOCATE|[16]|Bytes:8
17:50:35.0 (44848187)|METHOD_ENTRY|[14]|01p3E0000004aBm|Som_KamDetail.Som_KamDetail()
17:50:35.0 (44853337)|STATEMENT_EXECUTE|[14]
17:50:35.0 (44860270)|STATEMENT_EXECUTE|[14]
17:50:35.0 (44870608)|HEAP_ALLOCATE|[16]|Bytes:5
17:50:35.0 (44887984)|METHOD_EXIT|[14]|Som_KamDetail
17:50:35.0 (44898705)|HEAP_ALLOCATE|[16]|Bytes:44
17:50:35.0 (45008331)|CONSTRUCTOR_ENTRY|[16]|01p3E0000004aBm|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (45034739)|VARIABLE_SCOPE_BEGIN|[16]|this|Som_KamDetail|true|false
17:50:35.0 (45056888)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x320faf09
17:50:35.0 (45061454)|VARIABLE_SCOPE_BEGIN|[16]|isAfter|Boolean|false|false
17:50:35.0 (45067456)|VARIABLE_ASSIGNMENT|[16]|isAfter|false
17:50:35.0 (45071360)|VARIABLE_SCOPE_BEGIN|[16]|isBefore|Boolean|false|false
17:50:35.0 (45076678)|VARIABLE_ASSIGNMENT|[16]|isBefore|true
17:50:35.0 (45080531)|VARIABLE_SCOPE_BEGIN|[16]|isDelete|Boolean|false|false
17:50:35.0 (45085209)|VARIABLE_ASSIGNMENT|[16]|isDelete|false
17:50:35.0 (45088659)|VARIABLE_SCOPE_BEGIN|[16]|isInsert|Boolean|false|false
17:50:35.0 (45093349)|VARIABLE_ASSIGNMENT|[16]|isInsert|false
17:50:35.0 (45097062)|VARIABLE_SCOPE_BEGIN|[16]|isUndelete|Boolean|false|false
17:50:35.0 (45102082)|VARIABLE_ASSIGNMENT|[16]|isUndelete|false
17:50:35.0 (45106001)|VARIABLE_SCOPE_BEGIN|[16]|isUpdate|Boolean|false|false
17:50:35.0 (45110065)|VARIABLE_ASSIGNMENT|[16]|isUpdate|true
17:50:35.0 (45113121)|VARIABLE_SCOPE_BEGIN|[16]|lstNewItems|List<SObject>|true|false
17:50:35.0 (47369922)|VARIABLE_ASSIGNMENT|[16]|lstNewItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"00557000006CIAuAAO","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:35.000Z","Id":"a2U3E0000004a1nUAA","LastModifiedById":"00557000005jeECAAY"}]}|0x46d12b33
17:50:35.0 (47381773)|VARIABLE_SCOPE_BEGIN|[16]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (47886296)|VARIABLE_ASSIGNMENT|[16]|mapNewItems|{"s":1,"v":{"a2U3E0000004a1nUAA":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"00557000006CIAuAAO","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:35.000Z","Id":"a2U3E0000004a1nUAA","LastModifiedById":"00557000005jeECAAY"}}}|0x75297968
17:50:35.0 (47898416)|VARIABLE_SCOPE_BEGIN|[16]|lstOldItems|List<SObject>|true|false
17:50:35.0 (48558703)|VARIABLE_ASSIGNMENT|[16]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"00557000006CIAuAAO","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:35.000Z","Id":"a2U3E0000004a1nUAA","LastModifiedById":"00557000005jeECAAY"}]}|0x3a6e4c4d
17:50:35.0 (48570387)|VARIABLE_SCOPE_BEGIN|[16]|mapOldItems|Map<Id,SObject>|true|false
17:50:35.0 (48977861)|VARIABLE_ASSIGNMENT|[16]|mapOldItems|{"s":1,"v":{"a2U3E0000004a1nUAA":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"00557000006CIAuAAO","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:35.000Z","Id":"a2U3E0000004a1nUAA","LastModifiedById":"00557000005jeECAAY"}}}|0x23e861ee
17:50:35.0 (48996670)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (49003446)|STATEMENT_EXECUTE|[14]
17:50:35.0 (49010711)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (49017680)|STATEMENT_EXECUTE|[20]
17:50:35.0 (49041481)|CONSTRUCTOR_ENTRY|[20]|01pD0000000IsYO|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (49080322)|VARIABLE_SCOPE_BEGIN|[68]|this|TriggerController|true|false
17:50:35.0 (49111332)|VARIABLE_ASSIGNMENT|[68]|this|{}|0x320faf09
17:50:35.0 (49118482)|VARIABLE_SCOPE_BEGIN|[68]|isAfter|Boolean|false|false
17:50:35.0 (49125874)|VARIABLE_ASSIGNMENT|[68]|isAfter|false
17:50:35.0 (49129964)|VARIABLE_SCOPE_BEGIN|[68]|isBefore|Boolean|false|false
17:50:35.0 (49134769)|VARIABLE_ASSIGNMENT|[68]|isBefore|true
17:50:35.0 (49138557)|VARIABLE_SCOPE_BEGIN|[68]|isDelete|Boolean|false|false
17:50:35.0 (49143039)|VARIABLE_ASSIGNMENT|[68]|isDelete|false
17:50:35.0 (49146586)|VARIABLE_SCOPE_BEGIN|[68]|isInsert|Boolean|false|false
17:50:35.0 (49151423)|VARIABLE_ASSIGNMENT|[68]|isInsert|false
17:50:35.0 (49154702)|VARIABLE_SCOPE_BEGIN|[68]|isUndelete|Boolean|false|false
17:50:35.0 (49159700)|VARIABLE_ASSIGNMENT|[68]|isUndelete|false
17:50:35.0 (49163200)|VARIABLE_SCOPE_BEGIN|[68]|isUpdate|Boolean|false|false
17:50:35.0 (49167852)|VARIABLE_ASSIGNMENT|[68]|isUpdate|true
17:50:35.0 (49171019)|VARIABLE_SCOPE_BEGIN|[68]|lstNewItems|List<SObject>|true|false
17:50:35.0 (49578873)|VARIABLE_ASSIGNMENT|[68]|lstNewItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"00557000006CIAuAAO","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000000","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"005D0000002j5oMIAQ","CreatedDate":"2016-06-24T08:39:35.000Z","Id":"a2U3E0000004a1nUAA","LastModifiedById":"00557000005jeECAAY"}]}|0x46d12b33
17:50:35.0 (49587887)|VARIABLE_SCOPE_BEGIN|[68]|mapNewItems|Map<Id,SObject>|true|false
